,q_file_name,k_file_name,q_number,k_number,mated,q_model,k_model,q_size,k_size,q_foot,k_foot,partial_type,q_points_count,k_points_count,mean,std,0.1,0.25,0.5,0.75,0.9,kurtosis,centroid_distance_n_clusters_10,cluster_proprtion_n_clusters_10,iterations_k_n_clusters_10,wcv_ratio_n_clusters_10,centroid_distance_n_clusters_20,cluster_proprtion_n_clusters_20,iterations_k_n_clusters_20,wcv_ratio_n_clusters_20,centroid_distance_n_clusters_50,cluster_proprtion_n_clusters_50,iterations_k_n_clusters_50,wcv_ratio_n_clusters_50,centroid_distance_n_clusters_70,cluster_proprtion_n_clusters_70,iterations_k_n_clusters_70,wcv_ratio_n_clusters_70,centroid_distance_n_clusters_100,cluster_proprtion_n_clusters_100,iterations_k_n_clusters_100,wcv_ratio_n_clusters_100,q_pct_threshold_1,k_pct_threshold_1,q_pct_threshold_2,k_pct_threshold_2,q_pct_threshold_3,k_pct_threshold_3,q_pct_threshold_5,k_pct_threshold_5,q_pct_threshold_10,k_pct_threshold_10
10,002054L_20180124_2_2_1_csafe_boekhoff.tiff,002054L_20180124_2_1_2_csafe_boekhoff.tiff,2,2,True,Adidas/Seeley,Adidas/Seeley,7 W,7 W,L,L,full,68892,83180,2.7955050197053235,5.903080768395723,0.5545156062664552,0.964235906059704,1.732122871633602,2.908531290580708,4.4375281487765195,253.8036664660067,113.887009469778,0.0183129459085501,20,-0.2039313506952783,93.1690421056976,0.0083036613314111,15,-0.1623089077918057,70.68007359169857,0.0047066810744513,27,-0.1317693438598795,70.24593243306195,0.0038464885954634,51,-0.1355310997555262,60.93885332432103,0.002765562102601,48,-0.1749474588622811,0.3590402368925274,0.300913681173359,0.5955843929628984,0.5066362106275547,0.7750682227254253,0.6653522481365713,0.925825930441851,0.8097619620100985,0.9735382918190792,0.8741764847319067
11,002054L_20180124_2_1_2_csafe_boekhoff.tiff,002054L_20180124_2_2_2_csafe_boekhoff.tiff,2,2,True,Adidas/Seeley,Adidas/Seeley,7 W,7 W,L,L,full,83180,68652,6.618341990377272,13.888107600774482,0.6265281412153774,1.1010724365891844,2.119553518361682,4.16967478484271,17.66530297210987,19.734759930606117,160.34159731446897,0.0274147432582114,14,0.1667935957619626,123.38677988421526,0.0126789840209198,30,0.1514665999331521,55.033593347873264,0.0044156985550996,16,0.0785683779136684,63.934797190818266,0.0037947351840047,30,0.1109904640585143,54.78495109993485,0.0028945041616222,26,0.1087353915462176,0.2994349603270017,0.3564207889063683,0.4982567924981966,0.5910534288877236,0.6538711228660736,0.7673046670162559,0.7953714835296947,0.9198421021965856,0.8635008415484492,0.9718726329895706
12,003271L_20180124_2_1_1_csafe_boekhoff.tiff,003271L_20180124_2_2_1_csafe_boekhoff.tiff,3,3,True,Adidas/Seeley,Adidas/Seeley,7 W,7 W,L,L,full,87702,70658,9.663905896653036,23.26703609028351,0.6185615589474678,1.0856973249410835,2.0551667169555943,4.147951026382702,25.58165530079025,17.244393368773615,74.5685342194698,0.0095454385458506,8,0.1347541251940008,113.86949442738502,0.0081038651263994,22,0.1533240534292056,88.25370143058547,0.003946520985011,37,0.1773077049346204,63.820327928850034,0.0031141686743828,28,0.1762400913864256,150.10170662326357,0.0022886257635021,22,0.1608047050272715,0.3056144671729265,0.3753998131846358,0.5090989943216803,0.6221376206515894,0.6621171695058266,0.7997254380254182,0.7872568470502384,0.938350929831017,0.8444049166495633,0.986781397718588
13,003859R_20180124_2_1_1_csafe_boekhoff.tiff,003859R_20180124_2_2_2_csafe_boekhoff.tiff,3,3,True,Adidas/Seeley,Adidas/Seeley,7 W,7 W,R,R,full,80361,66410,8.657703984433281,17.911223447224582,0.7526019237321039,1.401651389608857,2.78507795836871,5.700276971945199,23.26792254233111,18.979819268676703,119.64907421507986,0.0242415916246805,12,0.0745097856679919,67.79928389907842,0.0103963204642608,20,0.0925479825205227,73.98567541565296,0.0067339475289305,29,0.0998705494484032,170.51302708450834,0.0048325158205666,14,0.0828293376292339,203.80996068452023,0.0033141657840466,31,0.100852142229225,0.2232923930762434,0.2670230386989911,0.3865183360087604,0.4654720674597199,0.5441445477283757,0.6486974853184762,0.7234106096240713,0.857792501129348,0.8354301215763865,0.9693720825176932
14,003271L_20180124_2_2_1_csafe_boekhoff.tiff,003271L_20180124_2_1_2_csafe_boekhoff.tiff,3,3,True,Adidas/Seeley,Adidas/Seeley,7 W,7 W,L,L,full,70658,86263,2.252507308559863,2.898639775962256,0.5420374812513277,0.9234941209128584,1.59305361458696,2.691553789812049,4.268533861854671,1405.715699851159,307.0111897686984,0.0331295326382004,46,-0.1647086675155766,121.16677630335266,0.008090926968757,17,-0.1804426965478871,74.62850894312149,0.0049243470260109,31,-0.2730400993735929,83.8808475952425,0.0032797565445357,39,-0.2413607378617183,66.88105334254195,0.0026522050856947,33,-0.2744937138541678,0.3884061252795154,0.3169609218320717,0.632950267485635,0.523480518878314,0.8031928444054459,0.6708322223896688,0.929448894675762,0.7923907121245494,0.98199779218206,0.8539350590635615
15,003271L_20180124_2_1_2_csafe_boekhoff.tiff,003271L_20180124_2_2_2_csafe_boekhoff.tiff,3,3,True,Adidas/Seeley,Adidas/Seeley,7 W,7 W,L,L,full,86263,67950,10.367678915788131,24.947203535189164,0.6219863692357479,1.0869800427657428,2.124556998014264,4.5198414264386155,26.55055142526024,14.988119252404507,147.97371282007296,0.0150859551123292,15,0.2029774173553741,106.87629367159764,0.011489444397362,17,0.1546460782548767,87.37664444470582,0.0053750840498197,24,0.1744731607744293,260.0503267762189,0.0043735120500432,25,0.1622843121436921,295.3110511515497,0.0030279189256716,23,0.142485763335984,0.2979261096878152,0.3715673289183223,0.4924127377902461,0.6095217071376012,0.6365301461808655,0.7817512877115527,0.7738427831167476,0.9320529801324504,0.8413340597938861,0.988270787343635
16,003859R_20180124_2_2_2_csafe_boekhoff.tiff,003859R_20180124_2_1_2_csafe_boekhoff.tiff,3,3,True,Adidas/Seeley,Adidas/Seeley,7 W,7 W,R,R,full,66410,83913,3.21307716369665,5.0780356379132146,0.6252861556237054,1.100427543967358,2.0851187199528036,3.784421699072943,6.071806971445506,115.7069240918342,77.1293939192278,0.0204844500569627,9,-0.1204886797978527,90.98584685920557,0.0137861174476887,15,-0.1196257438937095,67.69702015464618,0.0069575966093371,29,-0.1570836624449745,66.42010104710937,0.0045462087357159,24,-0.1441081161609565,61.06901683381951,0.003561965232054,43,-0.2034283706365375,0.3028308989609998,0.2382229213590266,0.504773377503388,0.4025121256539511,0.6707273001054058,0.5405121971565788,0.8559403704261407,0.7013811924254884,0.9677608793856348,0.8245802199897513
17,003859R_20180124_2_1_2_csafe_boekhoff.tiff,003859R_20180124_2_2_1_csafe_boekhoff.tiff,3,3,True,Adidas/Seeley,Adidas/Seeley,7 W,7 W,R,R,full,83913,64944,8.54709127022002,16.702506942253798,0.7736221880543308,1.4262094581277784,2.860805956317451,6.205047679030483,23.12329539005267,19.08298431107548,105.36406373421228,0.0159821569626834,16,0.0966059036125459,59.50729945477402,0.01009905388594,10,0.0631745283115767,76.53327399850322,0.0064873901112613,26,0.0741912918122267,49.70882755561537,0.0044288483455102,15,0.0872481503306088,163.86979908679672,0.0032142203717782,29,0.1290660302562545,0.217367988273569,0.2776391968465139,0.3811685912790628,0.4822462429169746,0.5294650411735965,0.659830007390983,0.7035620225709962,0.865869056417837,0.8240916187003205,0.9699895294407488
18,004888L_20180124_2_2_1_csafe_boekhoff.tiff,004888L_20180124_2_1_2_csafe_boekhoff.tiff,4,4,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,44059,50598,2.377197224983361,5.3290533039193555,0.5423996264637168,0.9813533192512992,1.7448882732331652,2.862320495288917,4.177206816792362,478.3634916469805,33.36991776857329,0.0146634746968879,5,-0.1409197456731207,63.96704644969201,0.0105830843818003,16,-0.0993717629128076,47.72660198731267,0.0042620811842264,13,-0.1375423626172106,46.44588396599451,0.003782317867883,19,-0.1646745747803444,21.287806689302972,0.0027094573738452,5,-0.2234221782013042,0.3653510066047799,0.3232341199256888,0.603236569145918,0.5450017787264319,0.7903266075035748,0.7286256373769714,0.9459815247735992,0.88035100201589,0.9929639801175696,0.9343649946638208
19,004888L_20180124_2_1_2_csafe_boekhoff.tiff,004888L_20180124_2_1_1_csafe_boekhoff.tiff,4,4,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,50598,50332,2.2183790235343066,2.9994197869547254,0.5094453136640273,0.9144024539231436,1.5793286623712797,2.6603807613058503,4.144363405297269,184.92502228340643,25.119241041829568,0.0106943102507274,3,-0.0210222026216723,50.992599279318675,0.0057081071524678,13,-0.0293642610319708,26.1872177425873,0.0037754035362315,9,-0.0151272711882124,20.927683590245163,0.0029409917549687,11,-0.0022171871636239,193.40713695302637,0.0024299504905348,16,0.0034694970328449,0.4047788450136369,0.4001231820710482,0.6444523498952528,0.6372089326869586,0.8119095616427526,0.7991933561153938,0.9385548835922368,0.92243503139156,0.9868571880311476,0.9715886513550028
20,004756R_20180124_2_2_1_csafe_boekhoff.tiff,004756R_20180124_2_1_2_csafe_boekhoff.tiff,4,4,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,R,R,full,43574,46645,4.884878460411314,11.412266370214544,0.7695683878970819,1.5228941659572586,3.1106019489839944,5.304473328115189,7.687475484929938,178.6379848517644,111.4793865129169,0.0315620757598164,13,-0.0719722246716877,66.32129921414284,0.0164159290196177,9,-0.0662325338949863,42.847197132752314,0.008544231711709,11,-0.1573268383733399,160.9922620698306,0.0066224175967407,14,-0.1317055588337747,136.0405701666953,0.0050236231984558,12,-0.2830990989107255,0.206682884288796,0.1981134097974059,0.35151695965484,0.3456747775753028,0.5017212098958094,0.4944367027548504,0.7371597741772616,0.7037838996677028,0.9505439023270758,0.8639296816379033
21,004756R_20180124_2_1_2_csafe_boekhoff.tiff,004756R_20180124_2_1_1_csafe_boekhoff.tiff,4,4,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,R,R,full,46645,48739,2.69024063168579,4.793467121679034,0.5627205090281512,1.0297146634953165,1.8780080097427188,3.154124463274662,4.907759524475319,1007.8887496681656,41.580796724595345,0.0094252556126696,8,0.0043741432791099,41.765979434736224,0.0069769277965816,14,-0.0278969491722226,43.2144174555603,0.0034881879705677,8,-0.0435832881941268,41.78872512207368,0.0028173073723883,17,-0.0407145100560852,39.814572389974806,0.0025446551550342,12,-0.0580338856496387,0.340122199592668,0.3225958677855516,0.5623325115232072,0.5371878782904861,0.7455675849501554,0.716428322288106,0.9095294243756028,0.8994439771025257,0.9790759995712296,0.9751944028396152
22,004888L_20180124_2_1_1_csafe_boekhoff.tiff,004888L_20180124_2_2_2_csafe_boekhoff.tiff,4,4,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,50332,44459,5.975786933833458,15.640484912638058,0.7097078722808492,1.3248056317574723,2.472818254864273,4.304787751590485,8.007274280768819,39.818220239289275,70.44664993246444,0.0125454361646169,9,0.0445791160266022,48.5587818523784,0.0060617594920302,15,0.0234755385781457,42.15846504019895,0.0042045695094113,16,0.01247410978889,33.48970179835191,0.0035193456258117,10,-0.015707869329635,139.65132216587207,0.002903950883695,9,-0.0326727196626046,0.2490662004291504,0.2809779797116444,0.4348525788762616,0.4866731145549832,0.6131685607565763,0.6741492161317169,0.8088492410394977,0.8661688297082706,0.923348962886434,0.9728288985357296
23,004756R_20180124_2_1_1_csafe_boekhoff.tiff,004756R_20180124_2_2_2_csafe_boekhoff.tiff,4,4,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,R,R,full,48739,45670,8.852434538768604,21.857069154352605,0.7214480578058081,1.3733747204636797,2.683866602086102,4.835886664255451,14.308626063265194,19.069184040681247,98.9676594265838,0.0209525534159965,8,0.0332270658912676,90.77428815888848,0.0118249011820386,16,0.0607243454098839,75.24009692991793,0.0068671695212621,25,0.0770321173911068,291.5456137608706,0.0059175849069818,12,0.0658786750201614,243.43323249362223,0.0042874907070054,16,0.1030958877410119,0.2394796774656845,0.2513685132472082,0.4064301688586142,0.4245456536019268,0.5711852930917746,0.5883293190278082,0.7708611173803319,0.8116706809721919,0.879131701512136,0.9620319684694548
24,007414R_20180124_2_1_2_csafe_bryson.tiff,007414R_20180124_2_2_2_csafe_bryson.tiff,7,7,True,Adidas/Seeley,Adidas/Seeley,10 M,10 M,R,R,full,96052,66302,9.338193363547813,17.923929803382133,0.7155935285386587,1.3612167867630367,2.780774238444864,7.166027971836272,26.92270969503584,21.017209216175587,148.8594369411911,0.0150772947295855,20,0.1148629167114798,93.50746379066184,0.0112439961680288,15,0.1211358085103831,84.18756970102746,0.0052470241200063,42,0.1071580086034172,84.5584563721854,0.0045296503507493,32,0.154930810238717,80.15240986626637,0.0036268352103189,30,0.1698507481976713,0.2339566068379627,0.3324334107568399,0.3963478116020489,0.5569816898434437,0.5390413526006747,0.7419082380622002,0.6902615250072878,0.9171970679617508,0.790394786157498,0.9834092485897862
25,007961L_20180124_2_1_1_csafe_bryson.tiff,007961L_20180124_2_2_2_csafe_bryson.tiff,7,7,True,Adidas/Seeley,Adidas/Seeley,10 M,10 M,L,L,full,93909,74103,6.581832479321886,11.281617818624207,0.6929819485497852,1.256938465328888,2.544080831286853,5.705051665162339,18.829774786695868,43.178433938315976,120.98320821315932,0.024151925416561,20,0.0228862300894083,49.65163246114986,0.0187983195421579,11,-0.0523075120644071,50.50773368984399,0.0082740234971261,22,0.0120041538705306,63.12922644618838,0.0061349768408148,36,0.0390672671985412,44.781989107708995,0.0042247350905223,19,0.0408846352334815,0.2569828237975061,0.3211206024047609,0.429394413740962,0.5414085799495297,0.5750034607971547,0.7188777782276021,0.7266715650257164,0.8861719498535822,0.8339349796079183,0.96720780535201
26,007414R_20180124_2_2_2_csafe_bryson.tiff,007414R_20180124_2_1_1_csafe_bryson.tiff,7,7,True,Adidas/Seeley,Adidas/Seeley,10 M,10 M,R,R,full,66302,95473,3.3086156753411853,3.041305534039536,0.7423124837682965,1.459092832854485,2.725776870509025,4.462429826629919,6.4669818826158965,186.89130476576312,74.9724919070574,0.0166065840162529,9,-0.2335899268166469,73.6468434499402,0.0098689306487786,10,-0.1657873533084911,87.22058069160687,0.0054604137768065,32,-0.2075719420051129,64.09184143561802,0.0043684349110418,24,-0.2399442111032207,77.52947097556886,0.0034247565748843,40,-0.2482151583660599,0.2119694730174052,0.1506918186293507,0.3842418026605532,0.2756276643658416,0.5590329100177973,0.4067642160610853,0.8148321317607312,0.6019398154452044,0.9841784561551687,0.7892493165607031
27,007414R_20180124_2_1_1_csafe_bryson.tiff,007414R_20180124_2_2_1_csafe_tpashek.tiff,7,7,True,Adidas/Seeley,Adidas/Seeley,10 M,10 M,R,R,full,95473,62646,10.162269641431273,17.624395444114644,0.7087619764368422,1.3361458858353712,2.793488047902643,9.25023659212479,30.59304529446082,12.0170548895921,116.26394150511037,0.0186903575663485,13,0.1129464369608266,73.58982930202423,0.0139282337532263,10,0.1081097482355533,105.54239567788412,0.0068008328436168,40,0.116880958837778,78.82149693798965,0.0052714137592264,33,0.1309566393025534,229.6497405638967,0.0037359743921455,21,0.1691457178397084,0.240005027599426,0.3597516202151773,0.4020403674337247,0.5946908022858602,0.5347270956186566,0.774829997126712,0.6670891246739916,0.9274494780193469,0.7594607899615599,0.984436356670817
28,007961L_20180124_2_2_2_csafe_bryson.tiff,007961L_20180124_2_2_1_csafe_bryson.tiff,7,7,True,Adidas/Seeley,Adidas/Seeley,10 M,10 M,L,L,full,74103,68168,3.7403419137023217,8.954773513412475,0.5611000847178815,0.9651787358931933,1.740265253201165,3.2096584627735076,6.274533103397206,213.1302549410393,137.22514987368174,0.0170231605545267,22,0.0115400212288085,101.2766513346326,0.0085551522730764,27,-0.0020203683679674,43.16077616812545,0.0038027550824216,22,0.0230545659620321,51.48870938837959,0.0033172792751874,29,0.0329069037942953,30.328233435811104,0.0024552672964297,16,0.0223132703538864,0.3584335317058688,0.3839778195047529,0.5795446877994144,0.6174598051871846,0.7349230125635939,0.7755985213003168,0.868547832071576,0.9097230372022064,0.942512448888709,0.968606971012792
29,007961L_20180124_2_2_1_csafe_bryson.tiff,007961L_20180124_2_1_2_csafe_bryson.tiff,7,7,True,Adidas/Seeley,Adidas/Seeley,10 M,10 M,L,L,full,68168,99075,2.4564166589227794,4.195463670595429,0.5523681729296192,0.961036933938188,1.7246804186034392,2.964617648357051,4.668190853734154,1306.6396881017731,183.42124717217075,0.0235408636417695,33,-0.0253677758624167,118.11335239877523,0.0125906152527231,43,-0.0670556160914828,56.27545306859494,0.0057565629908131,28,-0.1169694479863534,46.8645821636333,0.0046392271648461,21,-0.1179629900813359,41.25734904483072,0.0036443953247264,27,-0.1916578566402582,0.3653327074287055,0.2540297754226596,0.5956020420138481,0.4244057532172596,0.7666793803544185,0.5598183194549584,0.9190969369792278,0.7000252334090336,0.9834966553221453,0.7990613171839516
30,012352R_20180124_2_2_2_csafe_jekruse.tiff,012352R_20180124_2_1_1_csafe_jekruse.tiff,12,12,True,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,R,R,full,44994,49215,3.0615401715090074,2.8582655424646526,0.721443245873002,1.2886787988400483,2.379752165937295,3.974317790869665,6.08612209666311,82.25358136112958,72.21715460656011,0.009550431534026,11,-0.1155827082167166,38.18195123103643,0.0085807026076318,8,-0.093926826806358,50.3946375593701,0.0044821093138141,16,-0.1804073509706552,34.62994580944214,0.0035983702860384,11,-0.1857142436707173,25.83103424649669,0.0029635781928325,8,-0.1916513253865379,0.2504333911188158,0.2281621456872904,0.4462595012668355,0.402824342172102,0.6276614659732409,0.5752311287209184,0.8512690580966351,0.7925632429137458,0.9820642752366984,0.9112059331504624
31,012550L_20180124_2_1_1_csafe_jekruse.tiff,012550L_20180124_2_2_1_csafe_jekruse.tiff,12,12,True,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,L,L,full,48711,41682,9.951986425643828,23.71611173661907,0.7009614044859016,1.3163178092850976,2.6041178609859696,5.336772412341945,19.17355100288993,20.528835936386617,76.94161348938417,0.0303696532602681,7,0.0781336865030609,54.24549340269567,0.0150188778208272,7,0.068018092148806,189.57787820509824,0.0076311158623532,20,0.0614647089617436,159.85638939949266,0.0062227303829051,10,0.0429752838606476,236.24475515080968,0.0042682909660591,10,0.0373375408743831,0.2482396173348935,0.2876541432752747,0.4208289708690029,0.4843337651744158,0.5733817823489561,0.6554148073508949,0.7416394654184887,0.8490955328439135,0.8532980230338116,0.9640852166402764
